121.125,0.7
121.125,0.725
121.125,0.75
121.125,0.775
121.125,0.8
121.125,0.825
121.125,0.85
121.125,0.875
121.125,0.9
121.125,0.925
121.125,0.95
121.125,0.975
121.125,1
121.125,1.025
121.125,1.05
121.125,1.075
121.125,1.1
121.125,1.125
121.125,1.15
121.125,1.175
121.125,1.2
121.15,-2.5
121.15,-2.475
121.15,-2.45
121.15,-2.425
121.15,-2.4
121.15,-2.375
121.15,-2.35
121.15,-2.325
121.15,-2.3
121.15,-2.275
121.15,-2.25
121.15,-2.225
121.15,-2.2
121.15,-2.175
121.15,-2.15
121.15,-2.125
121.15,-2.1
121.15,-2.075
121.15,-2.05
121.15,-2.025
121.15,-2
121.15,-1.975
121.15,-1.95
121.15,-1.925
121.15,-1.9
121.15,-1.875
121.15,-1.85
121.15,-1.825
121.15,-1.8
121.15,-1.775
121.15,-1.75
121.15,-1.725
121.15,-1.7
121.15,-1.675
121.15,-1.65
121.15,-1.625
121.15,-1.6
121.15,-1.575
121.15,-1.55
121.15,-1.525
121.15,-1.5
121.15,-1.475
121.15,-1.45
121.15,-1.425
121.15,-1.4
121.15,-1.375
121.15,-1.35
121.15,-1.325
121.15,-1.3
121.15,-1.275
121.15,-1.25
121.15,-1.225
121.15,-1.2
121.15,-1.175
121.15,-1.15
121.15,-1.125
121.15,-1.1
121.15,-1.075
121.15,-1.05
121.15,-1.025
121.15,-1
121.15,-0.975
121.15,-0.95
121.15,-0.925
121.15,-0.9
121.15,-0.875
121.15,-0.85
121.15,-0.825
121.15,-0.8
121.15,-0.775
121.15,-0.75
121.15,-0.725
121.15,-0.7
121.15,-0.675
121.15,-0.65
121.15,-0.625
121.15,-0.6
121.15,-0.575
121.15,-0.55
121.15,-0.525
121.15,-0.5
121.15,-0.475
121.15,-0.45
121.15,-0.425
121.15,-0.4
121.15,-0.375
121.15,-0.35
121.15,-0.325
121.15,-0.3
121.15,-0.275
121.15,-0.25
121.15,-0.225
121.15,-0.2
121.15,-0.175
121.15,-0.15
121.15,-0.125
121.15,-0.0999999999999996
121.15,-0.0749999999999997
121.15,-0.0499999999999998
121.15,-0.0249999999999999
121.15,0
121.15,0.0250000000000004
121.15,0.0500000000000003
121.15,0.0750000000000002
121.15,0.1
121.15,0.125
121.15,0.15
121.15,0.175
121.15,0.2
121.15,0.225
121.15,0.25
121.15,0.275
121.15,0.3
121.15,0.325
121.15,0.35
121.15,0.375
121.15,0.4
121.15,0.425
121.15,0.45
121.15,0.475
121.15,0.5
121.15,0.525
121.15,0.55
121.15,0.575
121.15,0.6
121.15,0.625
121.15,0.65
121.15,0.675
121.15,0.7
121.15,0.725
121.15,0.75
121.15,0.775
121.15,0.8
121.15,0.825
121.15,0.85
121.15,0.875
121.15,0.9
121.15,0.925
121.15,0.95
121.15,0.975
121.15,1
121.15,1.025
121.15,1.05
121.15,1.075
121.15,1.1
121.15,1.125
121.15,1.15
121.15,1.175
121.15,1.2
121.175,-2.5
121.175,-2.475
121.175,-2.45
121.175,-2.425
121.175,-2.4
121.175,-2.375
121.175,-2.35
121.175,-2.325
121.175,-2.3
121.175,-2.275
121.175,-2.25
121.175,-2.225
121.175,-2.2
121.175,-2.175
121.175,-2.15
121.175,-2.125
121.175,-2.1
121.175,-2.075
121.175,-2.05
121.175,-2.025
121.175,-2
121.175,-1.975
121.175,-1.95
121.175,-1.925
121.175,-1.9
121.175,-1.875
121.175,-1.85
121.175,-1.825
121.175,-1.8
121.175,-1.775
121.175,-1.75
121.175,-1.725
121.175,-1.7
121.175,-1.675
121.175,-1.65
121.175,-1.625
121.175,-1.6
121.175,-1.575
121.175,-1.55
121.175,-1.525
121.175,-1.5
121.175,-1.475
121.175,-1.45
121.175,-1.425
121.175,-1.4
121.175,-1.375
121.175,-1.35
121.175,-1.325
121.175,-1.3
121.175,-1.275
121.175,-1.25
121.175,-1.225
121.175,-1.2
121.175,-1.175
121.175,-1.15
121.175,-1.125
121.175,-1.1
121.175,-1.075
121.175,-1.05
121.175,-1.025
121.175,-1
121.175,-0.975
121.175,-0.95
121.175,-0.925
121.175,-0.9
121.175,-0.875
121.175,-0.85
121.175,-0.825
121.175,-0.8
121.175,-0.775
121.175,-0.75
121.175,-0.725
121.175,-0.7
121.175,-0.675
121.175,-0.65
121.175,-0.625
121.175,-0.6
121.175,-0.575
121.175,-0.55
121.175,-0.525
121.175,-0.5
121.175,-0.475
121.175,-0.45
121.175,-0.425
121.175,-0.4
121.175,-0.375
121.175,-0.35
121.175,-0.325
121.175,-0.3
121.175,-0.275
121.175,-0.25
121.175,-0.225
121.175,-0.2
121.175,-0.175
121.175,-0.15
121.175,-0.125
121.175,-0.0999999999999996
121.175,-0.0749999999999997
121.175,-0.0499999999999998
121.175,-0.0249999999999999
121.175,0
121.175,0.0250000000000004
121.175,0.0500000000000003
121.175,0.0750000000000002
121.175,0.1
121.175,0.125
121.175,0.15
121.175,0.175
121.175,0.2
121.175,0.225
121.175,0.25
121.175,0.275
121.175,0.3
121.175,0.325
121.175,0.35
121.175,0.375
121.175,0.4
121.175,0.425
121.175,0.45
121.175,0.475
121.175,0.5
121.175,0.525
121.175,0.55
121.175,0.575
121.175,0.6
121.175,0.625
121.175,0.65
121.175,0.675
121.175,0.7
121.175,0.725
121.175,0.75
121.175,0.775
121.175,0.8
121.175,0.825
121.175,0.85
121.175,0.875
121.175,0.9
121.175,0.925
121.175,0.95
121.175,0.975
121.175,1
121.175,1.025
121.175,1.05
121.175,1.075
121.175,1.1
121.175,1.125
121.175,1.15
121.175,1.175
121.175,1.2
121.2,-2.5
121.2,-2.475
121.2,-2.45
121.2,-2.425
121.2,-2.4
121.2,-2.375
121.2,-2.35
121.2,-2.325
121.2,-2.3
121.2,-2.275
121.2,-2.25
121.2,-2.225
121.2,-2.2
121.2,-2.175
121.2,-2.15
121.2,-2.125
121.2,-2.1
121.2,-2.075
121.2,-2.05
121.2,-2.025
121.2,-2
121.2,-1.975
121.2,-1.95
121.2,-1.925
121.2,-1.9
121.2,-1.875
121.2,-1.85
121.2,-1.825
121.2,-1.8
121.2,-1.775
121.2,-1.75
121.2,-1.725
121.2,-1.7
121.2,-1.675
121.2,-1.65
121.2,-1.625
121.2,-1.6
121.2,-1.575
121.2,-1.55
121.2,-1.525
121.2,-1.5
121.2,-1.475
121.2,-1.45
121.2,-1.425
121.2,-1.4
121.2,-1.375
121.2,-1.35
121.2,-1.325
121.2,-1.3
121.2,-1.275
121.2,-1.25
121.2,-1.225
121.2,-1.2
121.2,-1.175
121.2,-1.15
121.2,-1.125
121.2,-1.1
121.2,-1.075
121.2,-1.05
121.2,-1.025
121.2,-1
121.2,-0.975
121.2,-0.95
121.2,-0.925
121.2,-0.9
121.2,-0.875
121.2,-0.85
121.2,-0.825
121.2,-0.8
121.2,-0.775
121.2,-0.75
121.2,-0.725
121.2,-0.7
121.2,-0.675
121.2,-0.65
121.2,-0.625
121.2,-0.6
121.2,-0.575
121.2,-0.55
121.2,-0.525
121.2,-0.5
121.2,-0.475
121.2,-0.45
121.2,-0.425
121.2,-0.4
121.2,-0.375
121.2,-0.35
121.2,-0.325
121.2,-0.3
121.2,-0.275
121.2,-0.25
121.2,-0.225
121.2,-0.2
121.2,-0.175
121.2,-0.15
121.2,-0.125
121.2,-0.0999999999999996
121.2,-0.0749999999999997
121.2,-0.0499999999999998
121.2,-0.0249999999999999
121.2,0
121.2,0.0250000000000004
121.2,0.0500000000000003
121.2,0.0750000000000002
121.2,0.1
121.2,0.125
121.2,0.15
121.2,0.175
121.2,0.2
121.2,0.225
121.2,0.25
121.2,0.275
121.2,0.3
121.2,0.325
121.2,0.35
121.2,0.375
121.2,0.4
121.2,0.425
121.2,0.45
121.2,0.475
121.2,0.5
121.2,0.525
121.2,0.55
121.2,0.575
121.2,0.6
121.2,0.625
121.2,0.65
121.2,0.675
121.2,0.7
121.2,0.725
121.2,0.75
121.2,0.775
121.2,0.8
121.2,0.825
121.2,0.85
121.2,0.875
121.2,0.9
121.2,0.925
121.2,0.95
121.2,0.975
121.2,1
121.2,1.025
121.2,1.05
121.2,1.075
121.2,1.1
121.2,1.125
121.2,1.15
121.2,1.175
121.2,1.2
121.225,-2.5
121.225,-2.475
121.225,-2.45
121.225,-2.425
121.225,-2.4
121.225,-2.375
121.225,-2.35
121.225,-2.325
121.225,-2.3
121.225,-2.275
121.225,-2.25
121.225,-2.225
121.225,-2.2
121.225,-2.175
121.225,-2.15
121.225,-2.125
121.225,-2.1
121.225,-2.075
121.225,-2.05
121.225,-2.025
121.225,-2
121.225,-1.975
121.225,-1.95
121.225,-1.925
121.225,-1.9
121.225,-1.875
121.225,-1.85
121.225,-1.825
121.225,-1.8
121.225,-1.775
121.225,-1.75
121.225,-1.725
121.225,-1.7
121.225,-1.675
121.225,-1.65
121.225,-1.625
121.225,-1.6
121.225,-1.575
121.225,-1.55
121.225,-1.525
121.225,-1.5
121.225,-1.475
121.225,-1.45
121.225,-1.425
121.225,-1.4
121.225,-1.375
121.225,-1.35
121.225,-1.325
121.225,-1.3
121.225,-1.275
121.225,-1.25
121.225,-1.225
121.225,-1.2
121.225,-1.175
121.225,-1.15
121.225,-1.125
121.225,-1.1
121.225,-1.075
121.225,-1.05
121.225,-1.025
121.225,-1
121.225,-0.975
121.225,-0.95
121.225,-0.925
121.225,-0.9
121.225,-0.875
121.225,-0.85
121.225,-0.825
121.225,-0.8
121.225,-0.775
121.225,-0.75
121.225,-0.725
121.225,-0.7
121.225,-0.675
121.225,-0.65
121.225,-0.625
121.225,-0.6
121.225,-0.575
121.225,-0.55
121.225,-0.525
121.225,-0.5
121.225,-0.475
121.225,-0.45
121.225,-0.425
121.225,-0.4
121.225,-0.375
121.225,-0.35
121.225,-0.325
121.225,-0.3
121.225,-0.275
121.225,-0.25
121.225,-0.225
121.225,-0.2
121.225,-0.175
121.225,-0.15
121.225,-0.125
121.225,-0.0999999999999996
121.225,-0.0749999999999997
121.225,-0.0499999999999998
121.225,-0.0249999999999999
121.225,0
121.225,0.0250000000000004
121.225,0.0500000000000003
121.225,0.0750000000000002
121.225,0.1
121.225,0.125
121.225,0.15
121.225,0.175
121.225,0.2
121.225,0.225
121.225,0.25
121.225,0.275
121.225,0.3
121.225,0.325
121.225,0.35
121.225,0.375
121.225,0.4
121.225,0.425
121.225,0.45
121.225,0.475
121.225,0.5
121.225,0.525
121.225,0.55
121.225,0.575
121.225,0.6
121.225,0.625
121.225,0.65
121.225,0.675
121.225,0.7
121.225,0.725
121.225,0.75
121.225,0.775
121.225,0.8
121.225,0.825
121.225,0.85
121.225,0.875
121.225,0.9
121.225,0.925
121.225,0.95
121.225,0.975
121.225,1
121.225,1.025
121.225,1.05
121.225,1.075
121.225,1.1
121.225,1.125
121.225,1.15
121.225,1.175
121.225,1.2
121.25,-2.5
121.25,-2.475
121.25,-2.45
121.25,-2.425
121.25,-2.4
121.25,-2.375
121.25,-2.35
121.25,-2.325
121.25,-2.3
121.25,-2.275
121.25,-2.25
121.25,-2.225
121.25,-2.2
121.25,-2.175
121.25,-2.15
121.25,-2.125
121.25,-2.1
121.25,-2.075
121.25,-2.05
121.25,-2.025
121.25,-2
121.25,-1.975
121.25,-1.95
121.25,-1.925
121.25,-1.9
121.25,-1.875
121.25,-1.85
121.25,-1.825
121.25,-1.8
121.25,-1.775
121.25,-1.75
121.25,-1.725
121.25,-1.7
121.25,-1.675
121.25,-1.65
121.25,-1.625
121.25,-1.6
121.25,-1.575
121.25,-1.55
121.25,-1.525
121.25,-1.5
121.25,-1.475
121.25,-1.45
121.25,-1.425
121.25,-1.4
121.25,-1.375
121.25,-1.35
121.25,-1.325
121.25,-1.3
121.25,-1.275
121.25,-1.25
121.25,-1.225
121.25,-1.2
121.25,-1.175
121.25,-1.15
121.25,-1.125
121.25,-1.1
121.25,-1.075
121.25,-1.05
121.25,-1.025
121.25,-1
121.25,-0.975
121.25,-0.95
121.25,-0.925
121.25,-0.9
121.25,-0.875
121.25,-0.85
121.25,-0.825
121.25,-0.8
121.25,-0.775
121.25,-0.75
121.25,-0.725
121.25,-0.7
121.25,-0.675
121.25,-0.65
121.25,-0.625
121.25,-0.6
121.25,-0.575
121.25,-0.55
121.25,-0.525
121.25,-0.5
121.25,-0.475
121.25,-0.45
121.25,-0.425
121.25,-0.4
121.25,-0.375
121.25,-0.35
121.25,-0.325
121.25,-0.3
121.25,-0.275
121.25,-0.25
121.25,-0.225
121.25,-0.2
121.25,-0.175
121.25,-0.15
121.25,-0.125
121.25,-0.0999999999999996
121.25,-0.0749999999999997
121.25,-0.0499999999999998
121.25,-0.0249999999999999
121.25,0
121.25,0.0250000000000004
121.25,0.0500000000000003
121.25,0.0750000000000002
121.25,0.1
121.25,0.125
121.25,0.15
121.25,0.175
121.25,0.2
121.25,0.225
121.25,0.25
121.25,0.275
121.25,0.3
121.25,0.325
121.25,0.35
121.25,0.375
121.25,0.4
121.25,0.425
121.25,0.45
121.25,0.475
121.25,0.5
121.25,0.525
121.25,0.55
121.25,0.575
121.25,0.6
121.25,0.625
121.25,0.65
121.25,0.675
121.25,0.7
121.25,0.725
121.25,0.75
121.25,0.775
121.25,0.8
121.25,0.825
121.25,0.85
121.25,0.875
121.25,0.9
121.25,0.925
121.25,0.95
121.25,0.975
121.25,1
121.25,1.025
121.25,1.05
121.25,1.075
121.25,1.1
121.25,1.125
121.25,1.15
121.25,1.175
121.25,1.2
121.275,-2.5
121.275,-2.475
121.275,-2.45
121.275,-2.425
121.275,-2.4
121.275,-2.375
121.275,-2.35
121.275,-2.325
121.275,-2.3
121.275,-2.275
121.275,-2.25
121.275,-2.225
121.275,-2.2
121.275,-2.175
121.275,-2.15
121.275,-2.125
121.275,-2.1
121.275,-2.075
121.275,-2.05
121.275,-2.025
121.275,-2
121.275,-1.975
121.275,-1.95
121.275,-1.925
121.275,-1.9
121.275,-1.875
121.275,-1.85
121.275,-1.825
121.275,-1.8
121.275,-1.775
121.275,-1.75
121.275,-1.725
121.275,-1.7
121.275,-1.675
121.275,-1.65
121.275,-1.625
121.275,-1.6
121.275,-1.575
121.275,-1.55
121.275,-1.525
121.275,-1.5
121.275,-1.475
121.275,-1.45
121.275,-1.425
121.275,-1.4
121.275,-1.375
121.275,-1.35
121.275,-1.325
121.275,-1.3
121.275,-1.275
121.275,-1.25
121.275,-1.225
121.275,-1.2
121.275,-1.175
121.275,-1.15
121.275,-1.125
121.275,-1.1
121.275,-1.075
121.275,-1.05
121.275,-1.025
121.275,-1
121.275,-0.975
121.275,-0.95
121.275,-0.925
121.275,-0.9
121.275,-0.875
121.275,-0.85
121.275,-0.825
121.275,-0.8
121.275,-0.775
121.275,-0.75
121.275,-0.725
121.275,-0.7
121.275,-0.675
121.275,-0.65
121.275,-0.625
121.275,-0.6
121.275,-0.575
121.275,-0.55
121.275,-0.525
121.275,-0.5
121.275,-0.475
121.275,-0.45
121.275,-0.425
121.275,-0.4
121.275,-0.375
121.275,-0.35
121.275,-0.325
121.275,-0.3
121.275,-0.275
121.275,-0.25
121.275,-0.225
121.275,-0.2
121.275,-0.175
121.275,-0.15
121.275,-0.125
121.275,-0.0999999999999996
121.275,-0.0749999999999997
121.275,-0.0499999999999998
121.275,-0.0249999999999999
121.275,0
121.275,0.0250000000000004
121.275,0.0500000000000003
121.275,0.0750000000000002
121.275,0.1
121.275,0.125
121.275,0.15
121.275,0.175
121.275,0.2
121.275,0.225
121.275,0.25
121.275,0.275
121.275,0.3
121.275,0.325
121.275,0.35
121.275,0.375
121.275,0.4
121.275,0.425
121.275,0.45
121.275,0.475
121.275,0.5
121.275,0.525
121.275,0.55
121.275,0.575
121.275,0.6
121.275,0.625
121.275,0.65
121.275,0.675
121.275,0.7
121.275,0.725
121.275,0.75
121.275,0.775
121.275,0.8
121.275,0.825
121.275,0.85
121.275,0.875
121.275,0.9
121.275,0.925
121.275,0.95
121.275,0.975
121.275,1
121.275,1.025
121.275,1.05
121.275,1.075
121.275,1.1
121.275,1.125
121.275,1.15
121.275,1.175
121.275,1.2
121.3,-2.5
121.3,-2.475
121.3,-2.45
121.3,-2.425
121.3,-2.4
121.3,-2.375
121.3,-2.35
121.3,-2.325
121.3,-2.3
121.3,-2.275
121.3,-2.25
121.3,-2.225
121.3,-2.2
121.3,-2.175
121.3,-2.15
121.3,-2.125
121.3,-2.1
121.3,-2.075
121.3,-2.05
121.3,-2.025
121.3,-2
121.3,-1.975
121.3,-1.95
121.3,-1.925
121.3,-1.9
121.3,-1.875
121.3,-1.85
121.3,-1.825
121.3,-1.8
121.3,-1.775
121.3,-1.75
121.3,-1.725
121.3,-1.7
121.3,-1.675
121.3,-1.65
121.3,-1.625
121.3,-1.6
121.3,-1.575
121.3,-1.55
121.3,-1.525
121.3,-1.5
121.3,-1.475
121.3,-1.45
121.3,-1.425
121.3,-1.4
121.3,-1.375
121.3,-1.35
121.3,-1.325
121.3,-1.3
121.3,-1.275
121.3,-1.25
121.3,-1.225
121.3,-1.2
121.3,-1.175
121.3,-1.15
121.3,-1.125
121.3,-1.1
121.3,-1.075
121.3,-1.05
121.3,-1.025
121.3,-1
121.3,-0.975
121.3,-0.95
121.3,-0.925
121.3,-0.9
121.3,-0.875
121.3,-0.85
121.3,-0.825
121.3,-0.8
121.3,-0.775
121.3,-0.75
121.3,-0.725
121.3,-0.7
121.3,-0.675
121.3,-0.65
121.3,-0.625
121.3,-0.6
121.3,-0.575
121.3,-0.55
121.3,-0.525
121.3,-0.5
121.3,-0.475
121.3,-0.45
121.3,-0.425
121.3,-0.4
121.3,-0.375
121.3,-0.35
121.3,-0.325
121.3,-0.3
121.3,-0.275
121.3,-0.25
121.3,-0.225
121.3,-0.2
121.3,-0.175
121.3,-0.15
121.3,-0.125
121.3,-0.0999999999999996
121.3,-0.0749999999999997
121.3,-0.0499999999999998
121.3,-0.0249999999999999
121.3,0
121.3,0.0250000000000004
121.3,0.0500000000000003
121.3,0.0750000000000002
121.3,0.1
121.3,0.125
121.3,0.15
121.3,0.175
121.3,0.2
121.3,0.225
121.3,0.25
121.3,0.275
121.3,0.3
121.3,0.325
121.3,0.35
121.3,0.375
121.3,0.4
121.3,0.425
121.3,0.45
121.3,0.475
121.3,0.5
121.3,0.525
121.3,0.55
121.3,0.575
121.3,0.6
121.3,0.625
121.3,0.65
121.3,0.675
121.3,0.7
121.3,0.725
121.3,0.75
121.3,0.775
121.3,0.8
121.3,0.825
121.3,0.85
121.3,0.875
121.3,0.9
121.3,0.925
121.3,0.95
121.3,0.975
121.3,1
121.3,1.025
121.3,1.05
121.3,1.075
121.3,1.1
121.3,1.125
121.3,1.15
121.3,1.175
121.3,1.2
121.325,-2.5
121.325,-2.475
121.325,-2.45
121.325,-2.425
121.325,-2.4
121.325,-2.375
121.325,-2.35
121.325,-2.325
121.325,-2.3
121.325,-2.275
121.325,-2.25
121.325,-2.225
121.325,-2.2
121.325,-2.175
121.325,-2.15
121.325,-2.125
121.325,-2.1
121.325,-2.075
121.325,-2.05
121.325,-2.025
121.325,-2
121.325,-1.975
121.325,-1.95
121.325,-1.925
121.325,-1.9
121.325,-1.875
121.325,-1.85
121.325,-1.825
121.325,-1.8
121.325,-1.775
121.325,-1.75
121.325,-1.725
121.325,-1.7
121.325,-1.675
121.325,-1.65
121.325,-1.625
121.325,-1.6
121.325,-1.575
121.325,-1.55
121.325,-1.525
121.325,-1.5
121.325,-1.475
121.325,-1.45
121.325,-1.425
121.325,-1.4
121.325,-1.375
121.325,-1.35
121.325,-1.325
121.325,-1.3
121.325,-1.275
121.325,-1.25
121.325,-1.225
121.325,-1.2
121.325,-1.175
121.325,-1.15
121.325,-1.125
121.325,-1.1
121.325,-1.075
121.325,-1.05
121.325,-1.025
121.325,-1
121.325,-0.975
121.325,-0.95
121.325,-0.925
121.325,-0.9
121.325,-0.875
121.325,-0.85
121.325,-0.825
121.325,-0.8
121.325,-0.775
121.325,-0.75
121.325,-0.725
121.325,-0.7
121.325,-0.675
121.325,-0.65
121.325,-0.625
121.325,-0.6
121.325,-0.575
121.325,-0.55
121.325,-0.525
121.325,-0.5
121.325,-0.475
121.325,-0.45
121.325,-0.425
121.325,-0.4
121.325,-0.375
121.325,-0.35
121.325,-0.325
121.325,-0.3
121.325,-0.275
121.325,-0.25
121.325,-0.225
121.325,-0.2
121.325,-0.175
121.325,-0.15
121.325,-0.125
121.325,-0.0999999999999996
121.325,-0.0749999999999997
121.325,-0.0499999999999998
121.325,-0.0249999999999999
121.325,0
121.325,0.0250000000000004
121.325,0.0500000000000003
121.325,0.0750000000000002
121.325,0.1
121.325,0.125
121.325,0.15
121.325,0.175
121.325,0.2
121.325,0.225
121.325,0.25
121.325,0.275
121.325,0.3
121.325,0.325
121.325,0.35
121.325,0.375
121.325,0.4
121.325,0.425
121.325,0.45
121.325,0.475
121.325,0.5
121.325,0.525
121.325,0.55
121.325,0.575
121.325,0.6
121.325,0.625
121.325,0.65
121.325,0.675
121.325,0.7
121.325,0.725
121.325,0.75
121.325,0.775
121.325,0.8
121.325,0.825
121.325,0.85
121.325,0.875
121.325,0.9
121.325,0.925
121.325,0.95
121.325,0.975
121.325,1
121.325,1.025
121.325,1.05
121.325,1.075
121.325,1.1
121.325,1.125
121.325,1.15
121.325,1.175
121.325,1.2
121.35,-2.5
121.35,-2.475
121.35,-2.45
121.35,-2.425
121.35,-2.4
121.35,-2.375
121.35,-2.35
121.35,-2.325
121.35,-2.3
121.35,-2.275
121.35,-2.25
121.35,-2.225
121.35,-2.2
121.35,-2.175
121.35,-2.15
121.35,-2.125
121.35,-2.1
121.35,-2.075
121.35,-2.05
121.35,-2.025
121.35,-2
121.35,-1.975
121.35,-1.95
121.35,-1.925
121.35,-1.9
121.35,-1.875
121.35,-1.85
121.35,-1.825
121.35,-1.8
121.35,-1.775
121.35,-1.75
121.35,-1.725
121.35,-1.7
121.35,-1.675
121.35,-1.65
121.35,-1.625
121.35,-1.6
121.35,-1.575
121.35,-1.55
121.35,-1.525
121.35,-1.5
121.35,-1.475
121.35,-1.45
121.35,-1.425
121.35,-1.4
121.35,-1.375
121.35,-1.35
121.35,-1.325
121.35,-1.3
121.35,-1.275
121.35,-1.25
121.35,-1.225
121.35,-1.2
121.35,-1.175
121.35,-1.15
121.35,-1.125
121.35,-1.1
121.35,-1.075
121.35,-1.05
121.35,-1.025
121.35,-1
121.35,-0.975
121.35,-0.95
121.35,-0.925
121.35,-0.9
121.35,-0.875
121.35,-0.85
121.35,-0.825
121.35,-0.8
121.35,-0.775
121.35,-0.75
121.35,-0.725
121.35,-0.7
121.35,-0.675
121.35,-0.65
121.35,-0.625
121.35,-0.6
121.35,-0.575
121.35,-0.55
121.35,-0.525
121.35,-0.5
121.35,-0.475
121.35,-0.45
121.35,-0.425
121.35,-0.4
121.35,-0.375
121.35,-0.35
121.35,-0.325
121.35,-0.3
121.35,-0.275
121.35,-0.25
121.35,-0.225
121.35,-0.2
121.35,-0.175
121.35,-0.15
121.35,-0.125
121.35,-0.0999999999999996
121.35,-0.0749999999999997
121.35,-0.0499999999999998
121.35,-0.0249999999999999
121.35,0
121.35,0.0250000000000004
121.35,0.0500000000000003
121.35,0.0750000000000002
121.35,0.1
121.35,0.125
121.35,0.15
121.35,0.175
121.35,0.2
121.35,0.225
121.35,0.25
121.35,0.275
121.35,0.3
121.35,0.325
121.35,0.35
121.35,0.375
121.35,0.4
121.35,0.425
121.35,0.45
121.35,0.475
121.35,0.5
121.35,0.525
121.35,0.55
121.35,0.575
121.35,0.6
121.35,0.625
121.35,0.65
121.35,0.675
121.35,0.7
121.35,0.725
121.35,0.75
121.35,0.775
121.35,0.8
121.35,0.825
121.35,0.85
121.35,0.875
121.35,0.9
121.35,0.925
121.35,0.95
121.35,0.975
121.35,1
121.35,1.025
121.35,1.05
121.35,1.075
121.35,1.1
121.35,1.125
121.35,1.15
121.35,1.175
121.35,1.2
121.375,-2.5
121.375,-2.475
121.375,-2.45
121.375,-2.425
121.375,-2.4
121.375,-2.375
121.375,-2.35
121.375,-2.325
121.375,-2.3
121.375,-2.275
121.375,-2.25
121.375,-2.225
121.375,-2.2
121.375,-2.175
121.375,-2.15
121.375,-2.125
121.375,-2.1
121.375,-2.075
121.375,-2.05
121.375,-2.025
121.375,-2
121.375,-1.975
121.375,-1.95
121.375,-1.925
121.375,-1.9
121.375,-1.875
121.375,-1.85
121.375,-1.825
121.375,-1.8
121.375,-1.775
121.375,-1.75
121.375,-1.725
121.375,-1.7
121.375,-1.675
121.375,-1.65
121.375,-1.625
121.375,-1.6
121.375,-1.575
121.375,-1.55
121.375,-1.525
121.375,-1.5
121.375,-1.475
121.375,-1.45
121.375,-1.425
121.375,-1.4
121.375,-1.375
121.375,-1.35
121.375,-1.325
121.375,-1.3
121.375,-1.275
121.375,-1.25
121.375,-1.225
121.375,-1.2
121.375,-1.175
121.375,-1.15
121.375,-1.125
121.375,-1.1
121.375,-1.075
121.375,-1.05
121.375,-1.025
121.375,-1
121.375,-0.975
121.375,-0.95
121.375,-0.925
121.375,-0.9
121.375,-0.875
121.375,-0.85
121.375,-0.825
121.375,-0.8
121.375,-0.775
121.375,-0.75
121.375,-0.725
121.375,-0.7
121.375,-0.675
121.375,-0.65
121.375,-0.625
121.375,-0.6
121.375,-0.575
121.375,-0.55
121.375,-0.525
121.375,-0.5
121.375,-0.475
121.375,-0.45
121.375,-0.425
121.375,-0.4
121.375,-0.375
121.375,-0.35
121.375,-0.325
121.375,-0.3
121.375,-0.275
121.375,-0.25
121.375,-0.225
121.375,-0.2
121.375,-0.175
